58.65,58.25,57.93,58.55,58.56,58.83,58.76,58.60,57.89,58.30,58.82,58.76,59.04,58.66,58.99,58.77,58.77,58.54,57.58,58.28,58.31
2021-8-20 0:0:58,58.99,58.83,58.36,59.07,59.54,59.24,59.27,59.48,59.28,59.10,59.44,59.22,58.74,59.17,59.59,59.12,58.90,59.11,58.32,58.24,59.27,59.08
2021-8-20 0:0:59,59.51,59.60,59.75,59.63,59.54,60.26,59.18,59.02,59.30,59.17,59.58,59.80,60.12,59.32,58.85,59.02,58.46,58.43,58.81,58.73,58.47,59.12
2021-8-20 0:1:0,59.48,58.98,58.86,58.29,58.47,58.91,59.13,59.63,58.71,58.71,58.54,58.68,58.74,58.48,59.24,58.77,58.87,59.21,58.54,58.32,58.58,58.80
2021-8-20 0:1:1,59.05,59.32,59.50,58.87,58.83,59.20,59.05,58.77,59.01,59.11,58.52,58.70,58.79,58.86,59.03,59.39,59.70,59.42,59.77,60.01,59.82,59.42
2021-8-20 0:1:2,59.68,59.84,59.34,59.74,60.01,60.11,60.12,59.92,59.81,59.28,58.78,58.94,59.34,59.15,59.42,60.31,59.80,59.88,60.23,59.33,58.92,59.42
2021-8-20 0:1:3,59.68,59.59,59.42,59.94,59.38,59.46,59.95,59.99,60.16,60.03,60.18,59.79,59.44,59.67,59.58,59.42,59.90,59.97,59.73,59.51,59.21,59.11
2021-8-20 0:1:4,59.11,59.37,59.47,59.14,59.06,59.08,59.23,59.44,59.60,59.29,59.30,59.17,58.86,59.18,59.08,58.84,58.94,58.75,59.07,59.36,59.57
2021-8-20 0:1:5,59.55,59.75,59.85,59.43,59.55,59.04,59.58,60.29,59.97,60.05,59.72,58.87,58.90,59.27,59.19,59.22,59.10,59.05,58.66,58.90,59.16,58.79
2021-8-20 0:1:6,58.83,58.73,58.49,58.73,59.18,59.64,59.53,59.77,59.66,59.15,59.37,59.05,58.80,59.23,59.39,59.45,59.90,59.77,59.44,59.43,59.60,59.71
2021-8-20 0:1:7,59.86,59.69,59.53,59.58,59.72,59.95,59.86,59.66,59.55,59.45,59.72,60.15,60.20,60.50,60.99,61.33,61.88,62.06,61.40,61.96,61.52,61.66
2021-8-20 0:1:8,62.24,61.90,62.06,61.86,61.51,61.17,61.17,61.48,61.91,61.72,61.69,61.27,60.44,60.56,60.39,60.27,60.35,59.98,60.12,60.21,60.19,60.07
2021-8-20 0:1:9,59.66,59.49,59.75,59.69,59.65,59.68,59.60,60.30,60.53,60.37,60.29,59.77,59.70,59.78,59.83,59.89,60.25,60.21,60.21,60.33,59.87,59.86
2021-8-20 0:1:10,59.86,59.71,60.04,60.08,59.80,59.52,59.40,59.16,58.92,58.99,59.15,58.98,58.95,58.61,57.95,58.22,58.31,58.49,58.87,58.92,58.80,58.83
2021-8-20 0:1:11,58.75,58.58,59.16,59.14,58.83,58.82,58.45,58.64,58.76,58.86,58.96,58.94,59.40,59.20,59.20,59.07,58.62,58.96,59.22,59.48,59.75,59.38
2021-8-20 0:1:12,59.16,59.10,59.21,59.21,59.10,59.09,58.75,59.43,59.58,59.40,59.48,59.08,59.04,59.81,60.14,59.99,60.17,59.56,59.44,60.05,59.84,59.84
2021-8-20 0:1:13,59.67,59.15,59.34,59.28,59.32,59.36,59.15,59.44,59.95,59.56,59.61,59.28,58.73,58.83,59.22,59.07,59.18,59.36,58.75,59.04,59.41,59.51
2021-8-20 0:1:15,59.67,59.31,59.03,59.63,59.73,60.24,60.17,59.33,59.68,59.54,59.39,59.60,59.32,59.76,60.39,60.27,60.27,59.92,59.48,59.89,59.70
2021-8-20 0:1:16,59.90,60.17,59.79,60.48,60.27,60.50,60.84,60.34,60.54,60.46,60.75,60.72,60.87,60.90,60.86,61.23,61.11,60.88,60.58,60.64,60.51
2021-8-20 0:1:17,60.52,60.33,59.97,60.03,59.54,59.54,59.60,59.88,60.49,61.21,61.45,61.27,61.38,61.37,61.47,61.38,61.47,60.94,60.56,60.36,59.53,59.77
2021-8-20 0:1:18,59.48,59.28,59.62,59.97,59.91,59.90,59.69,59.18,59.73,59.67,59.46,59.77,59.22,59.17,59.61,58.98,59.29,59.82,59.63,59.54,59.57
2021-8-20 0:1:19,59.80,59.92,60.09,60.62,60.28,60.26,61.02,60.43,60.05,60.48,59.87,59.77,60.76,60.14,59.90,60.60,59.82,60.17,60.64,60.21,60.50,60.90
2021-8-20 0:1:20,60.89,60.78,60.85,60.27,60.09,60.58,60.60,60.54,60.60,60.37,59.72,59.93,60.32,59.98,60.28,60.55,60.17,60.42,60.88,60.31,60.10,60.22
2021-8-20 0:1:21,59.77,59.81,59.89,59.78,59.65,60.25,61.11,61.68,62.30,62.09,61.51,60.63,60.70,60.32,60.05,59.81,59.46,59.45,58.84,59.68,59.15,58.88
2021-8-20 0:1:22,59.45,58.78,58.78,59.09,58.92,58.96,59.05,58.84,58.45,58.54,58.98,59.05,59.36,59.79,59.82,59.98,59.81,59.63,59.49,59.41,59.53,59.59
2021-8-20 0:1:23,59.17,59.00,59.30,58.97,58.63,58.90,58.57,58.39,58.51,58.56,58.69,58.83,59.16,59.11,59.11,59.26,59.44,59.08,58.96,58.70,58.54,58.44
2021-8-20 0:1:24,58.62,58.67,58.95,59.09,58.86,58.42,58.11,58.12,58.20,58.34,58.37,58.55,58.20,58.46,58.65,58.59,58.63,58.76,58.72,58.26,58.63,58.43
2021-8-20 0:1:25,58.37,58.70,58.54,58.41,58.10,58.32,58.37,58.28,58.30,58.54,59.04,58.81,58.61,58.47,58.09,58.00,58.20,58.19,58.18,58.28,58.10,57.85
2021-8-20 0:1:26,57.97,58.13,57.96,58.04,57.57,57.60,58.00,58.20,58.43,58.53,58.34,58.01,58.19,57.71,57.90,58.11,57.77,58.24,58.48,58.27,58.64,58.49
2021-8-20 0:1:27,57.93,57.95,57.89,57.82,58.04,58.08,58.52,58.53,58.55,58.13,57.60,57.99,58.01,58.43,58.20,57.90,57.44,57.65,57.65,57.52,58.21,57.82
2021-8-20 0:1:28,57.88,58.20,57.98,58.06,58.43,58.33,58.45,58.85,58.66,58.60,58.43,58.23,58.48,58.72,58.57,58.27,57.76,57.53,57.68,57.78,57.60,57.29
2021-8-20 0:1:29,57.22,56.92,57.45,58.01,58.04,58.12,57.67,57.81,58.06,58.01,58.04,57.60,57.01,57.25,57.26,57.38,57.89,57.67,57.79,57.65,57.59,57.81
2021-8-20 0:1:30,57.60,57.61,57.71,57.51,57.50,57.61,57.34,57.81,58.02,57.97,58.22,58.08,58.24,57.97,57.83,57.76,58.04,58.49,58.15,57.84,57.54,57.55
2021-8-20 0:1:31,58.08,58.32,58.21,58.11,58.02,58.85,58.86,58.79,58.55,57.67,57.75,58.46,58.62,58.66,58.63,58.09,58.41,59.49,59.42,59.62,59.73,59.02
2021-8-20 0:1:32,59.35,59.43,59.11,58.91,58.72,58.22,59.01,59.18,59.58,59.72,58.94,58.65,59.33,59.55,59.34,59.64,58.75,59.08,59.85,59.49,59.37
2021-8-20 0:1:33,59.09,58.48,59.92,60.01,59.60,59.89,58.81,59.47,59.84,59.63,59.73,58.91,58.65,59.33,59.46,59.85,60.39,59.96,59.94,60.24,60.12,60.20
2021-8-20 0:1:34,59.84,59.33,59.46,59.13,59.19,59.62,59.24,59.38,59.64,59.07,59.27,59.66,59.64,60.13,60.16,59.99,60.06,59.86,60.19,60.07,60.20,60.43
2021-8-20 0:1:35,59.97,60.23,60.27,60.01,60.19,60.37,60.45,60.97,61.13,61.29,61.29,61.84,62.28,62.22,62.62,62.60,62.32,62.46,61.69,61.16,61.65,61.56
2021-8-20 0:1:36,61.70,61.41,61.29,61.30,61.29,61.58,61.52,61.21,61.10,60.87,60.52,60.73,60.89,60.73,60.95,60.65,60.76,60.89,60.52,60.38,60.23
2021-8-20 0:1:37,60.73,60.71,60.91,60.97,60.84,61.02,61.19,62.00,62.06,62.18,62.52,63.27,63.67,63.71,63.63,62.71,62.13,62.07,61.82,61.37,61.08,61.52
2021-8-20 0:1:38,61.55,61.56,62.19,61.68,61.77,62.00,61.78,62.06,63.98,64.54,64.72,64.36,62.57,62.29,62.10,62.50,62.25,61.30,61.35,61.16,61.05,61.49
2021-8-20 0:1:39,61.17,60.87,61.04,60.89,60.75,61.00,61.15,60.94,60.76,60.66,60.37,60.59,61.11,61.02,61.01,61.53,62.48,63.00
2021-8-20 0:1:40,63.32,63.06,61.78,61.12,60.68,60.35,60.04,60.30,60.15,59.98,60.66,60.40,60.54,60.49,60.56,60.54,60.57,60.56,60.21,60.06,59.71,60.15
2021-8-20 0:1:41,59.84,59.87,59.79,59.71,59.75,59.30,59.40,59.51,59.52,59.75,59.77,59.78,59.76,60.03,60.35,60.64,61.37,61.77,61.66,61.11,60.43,59.77
2021-8-20 0:1:42,59.40,59.46,59.72,59.40,59.64,59.49,59.46,59.24,58.92,58.90,58.82,59.56,59.39,59.04,58.94,59.00,59.13,59.10,59.31,59.40,59.51,59.78
2021-8-20 0:1:44,59.69,59.31,59.34,59.39,58.94,58.87,58.98,58.67,58.85,59.21,59.17,59.27,58.90,58.63,58.52,58.54,58.62,58.93,59.04,58.79,58.93
2021-8-20 0:1:45,59.01,58.90,58.75,58.86,58.74,58.58,58.64,58.63,58.58,58.75,59.08,58.83,58.44,58.26,58.03,57.64,57.86,58.10,57.91,58.36,58.29,58.33
2021-8-20 0:1:46,58.36,58.08,57.74,57.51,57.55,57.80,58.00,57.81,58.10,58.09,58.12,57.99,57.85,57.87,57.89,58.15,57.63,57.92,57.77,57.93,58.56,58.37
2021-8-20 0:1:47,58.48,58.35,58.36,58.37,58.28,58.27,57.90,57.63,57.83,57.64,58.03,58.15,58.07,58.52,58.20,58.08,58.09,57.93,58.18,58.09,57.93
2021-8-20 0:1:48,58.13,58.30,58.60,58.98,59.15,59.34,59.08,58.77,58.51,58.27,58.46,58.46,58.30,58.44,58.43,58.61,58.86,58.84,58.99,58.96,58.96,58.89
2021-8-20 0:1:49,58.66,58.87,58.89,59.09,59.69,59.69,60.00,59.95,60.20,60.48,60.60,60.59,60.44,60.52,60.43,61.02,61.24,61.32,61.36,61.34,61.32,61.48
2021-8-20 0:1:50,61.76,61.74,61.85,62.28,62.69,62.80,62.94,62.65,62.41,62.50,62.48,62.33,61.86,61.37,61.04,60.84,61.15,60.82,60.74,60.60,60.26,60.32
2021-8-20 0:1:51,60.29,60.03,59.53,59.76,59.81,60.21,60.78,60.91,61.15,61.16,61.60,61.59,61.52,61.88,61.89,62.15,62.22,61.98,61.66,62.05,62.16,62.38
2021-8-20 0:1:52,62.90,62.77,63.13,63.52,63.22,63.30,62.87,62.45,62.75,62.67,62.71,62.47,61.97,61.96,62.38,62.89,63.02,63.50,63.66,63.53,65.21,66.28
2021-8-20 0:1:53,65.94,65.48,63.48,61.65,60.90,60.94,60.77,60.50,60.63,60.45,60.29,60.06,60.11,60.31,60.67,60.83,60.73,60.57,60.48,60.72,60.83,60.94
2021-8-20 0:1:54,61.34,61.16,62.44,63.16,62.76,62.65,61.56,60.65,60.79,61.14,61.25,61.45,61.68,61.99,62.42,62.46,62.52,62.17,61.87,61.90,61.67,61.84
2021-8-20 0:1:55,61.50,61.67,61.46,61.58,61.45,61.38,61.89,61.94,62.24,61.80,61.61,61.60,61.73,62.11,61.83,60.99,60.96,60.66,60.25,60.35,60.00,60.32
2021-8-20 0:1:56,60.64,60.67,60.61,60.84,61.10,61.83,62.19,62.35,62.73,62.50,62.62,62.25,61.88,61.76,62.23,62.42,62.60,62.92,62.57,62.55,62.33,62.43
2021-8-20 0:1:57,62.44,62.36,62.56,62.66,62.64,62.69,63.27,62.96,62.94,63.01,62.20,62.10,62.08,61.60,61.48,61.81,61.65,61.87,62.13,61.73,61.37,61.59
2021-8-20 0:1:58,61.34,61.79,62.55,63.35,63.25,63.15,63.35,62.43,62.55,62.21,61.27,61.20,61.32,61.37,61.01,60.47,60.50,60.15,60.13,60.45,60.43,60.22
2021-8-20 0:1:59,60.12,60.28,59.62,59.60,60.20,59.86,60.25,60.37,60.36,60.47,60.35,60.90,60.73,60.42,60.41,60.68,61.12,61.20,61.31,60.70,60.33,60.45
2021-8-20 0:2:0,60.45,60.29,60.09,60.54,60.57,60.52,60.70,60.20,60.06,60.11,59.65,59.60,59.76,59.81,60.62,60.85,60.38,60.57,59.86,59.60,60.34,60.12
2021-8-20 0:2:1,60.10,60.73,60.49,59.99,59.82,59.88,59.75,60.00,60.89,60.81,60.44,60.78,60.67,60.21,60.56,60.33,60.45,60.35,60.30,60.16,60.01
2021-8-20 0:2:2,59.98,60.25,60.46,60.11,60.35,60.30,60.13,60.18,60.21,59.97,59.80,59.88,60.08,59.87,60.12,60.07,60.14,60.26,60.26,60.02,59.95,60.08
2021-8-20 0:2:3,59.99,59.80,59.63,59.54,59.39,59.38,59.10,59.30,59.26,59.51,59.51,59.36,59.54,59.50,59.48,59.49,59.37,58.91,58.66,58.24,58.26
2021-8-20 0:2:4,58.35,58.40,58.59,58.66,58.74,58.63,58.47,58.84,58.76,59.06,59.49,59.35,59.15,58.93,58.66,58.51,58.90,58.39
2021-8-20 0:2:5,58.35,58.24,58.17,58.51,58.42,58.26,58.26,58.22,58.04,58.36,58.29,58.24,58.32,58.35,58.42,58.60,58.55,58.20,58.44,58.27,58.35,58.56
2021-8-20 0:2:6,58.56,58.78,58.75,58.68,58.31,58.23,58.19,58.17,58.35,58.45,58.23,58.25,57.93,57.76,58.26,58.36,58.40,58.40,58.15,57.81,57.96,58.00
2021-8-20 0:2:7,58.08,58.40,58.37,58.19,58.15,58.03,58.20,58.27,58.13,58.14,58.00,58.22,58.23,58.01,58.03,57.94,58.22,58.53,58.59,58.37,58.14,57.70
2021-8-20 0:2:8,57.96,58.38,58.45,58.60,58.28,58.01,57.80,57.80,57.88,58.13,58.11,57.93,58.03,57.90,58.07,58.10,57.88,58.01,58.08,58.41,58.31
2021-8-20 0:2:9,58.16,58.21,58.02,57.75,57.73,57.44,57.55,57.83,57.56,57.60,57.16,57.23,57.64,57.88,58.34,58.34,58.13,57.81,57.91,58.40,58.62,58.78
2021-8-20 0:2:10,58.10,57.45,57.54,58.19,58.78,58.76,58.40,57.66,58.03,58.36,58.42,58.58,58.17,58.03,58.10,58.18,58.22,58.22,58.13,57.92,58.17,58.64
2021-8-20 0:2:11,58.74,59.00,59.10,58.54,59.18,59.23,58.72,58.85,58.18,57.97,58.51,58.79,58.92,59.01,58.53,58.72,58.99,59.33,59.80,59.13,58.37,58.81
2021-8-20 0:2:12,58.57,58.97,59.40,58.61,58.63,58.84,58.74,59.27,59.18,59.02,59.41,59.12,59.08,59.15,58.89,58.74,59.28,58.82,58.65,58.79,58.30,58.65
2021-8-20 0:2:14,59.14,59.05,59.06,59.26,58.97,59.19,59.18,58.88,58.91,58.81,58.96,59.01,59.02,59.02,58.89,58.76,58.99,58.72,58.92,59.15,58.66,59.14
2021-8-20 0:2:15,59.28,59.20,59.35,59.13,59.20,59.34,59.63,59.63,59.04,59.34,59.42,59.27,59.32,58.73,58.66,59.29,59.46,59.39,59.02,58.75,58.85,58.80
2021-8-20 0:2:16,58.81,58.36,58.88,59.43,59.73,59.74,58.89,58.92,59.04,59.12,59.39,59.24,59.32,59.86,59.75,59.60,60.02,59.60,59.42,59.12,59.12
2021-8-20 0:2:17,59.12,59.40,59.42,59.32,59.31,59.31,59.68,59.37,59.24,59.47,59.45,59.33,59.42,59.38,59.55,59.28,59.33,59.34,59.31,59.34,59.38,59.68
2021-8-20 0:2:18,59.38,59.24,59.68,59.60,59.74,59.89,59.98,59.75,59.91,60.47,60.10,60.00,60.34,60.01,60.03,60.03,59.74,59.52,59.40,60.11,59.62,59.74
2021-8-20 0:2:19,60.26,59.58,59.88,60.21,59.73,59.52,59.73,59.70,59.53,59.78,59.94,59.90,60.10,60.38,60.70,60.20,60.17,60.18,59.93,60.31,60.24
2021-8-20 0:2:20,60.15,59.77,60.08,59.96,60.07,60.35,59.97,60.15,60.28,59.99,59.99,59.79,59.53,59.59,59.54,59.78,60.07,60.05,60.16,59.93,59.55,59.82
2021-8-20 0:2:21,59.58,60.13,60.27,60.31,60.56,60.13,59.91,59.85,59.82,59.65,59.59,59.47,59.44,59.40,59.63,59.94,60.25,60.44,60.51,60.38,60.65,60.94
2021-8-20 0:2:22,61.04,60.92,60.55,60.54,60.52,60.66,60.71,60.95,61.03,60.90,60.78,60.65,60.76,60.73,61.03,61.13,60.78,60.56,60.45,60.41,60.36,60.71
2021-8-20 0:2:23,60.61,60.41,61.08,60.97,60.97,60.90,60.22,60.05,59.85,59.78,59.47,59.14,58.98,58.70,58.66,58.79,59.19,59.42,59.24,59.34,59.02,58.81
