55.26,55.69,55.81,55.83,56.01,55.39,55.52,55.34,55.46,55.99,55.70,56.16,55.69,55.68,55.99,55.87,56.04,56.04,56.41
2021-8-20 0:0:14,56.33,55.47,55.43,56.62,56.47,56.13,56.24,55.61,55.22,55.88,56.19,56.22,56.46,55.84,55.64,56.06,56.43,56.32,56.03,55.52,55.06,55.13
2021-8-20 0:0:15,55.94,56.18,56.10,56.37,56.22,56.92,57.51,57.17,56.55,56.29,55.66,56.07,56.94,56.31,55.95,55.68,55.09,55.30,56.09,56.13,55.65,55.56
2021-8-20 0:0:16,55.19,55.46,56.02,55.76,55.68,55.33,55.20,55.39,56.24,56.10,55.86,55.33,54.67,54.88,56.01,56.09,55.70,55.75,54.79,55.15,55.58,55.64
2021-8-20 0:0:17,55.64,55.21,54.82,55.64,56.11,56.02,55.70,54.69,54.64,55.53,56.04,55.98,56.13,55.56,55.03,55.80,55.58,56.09,56.63,56.46,56.64,56.72
2021-8-20 0:0:18,56.57,55.86,55.16,54.77,54.79,55.49,55.47,55.21,55.14,55.01,55.55,55.72,55.62,55.48,55.04,54.67,55.58,55.53,55.74,55.97,55.12,55.53
2021-8-20 0:0:19,55.71,55.80,55.63,54.72,54.04,54.33,54.58,54.81,55.26,54.81,55.22,55.37,55.17,54.89,54.59,55.43,55.50,55.66,55.57,54.94,55.65,55.92
2021-8-20 0:0:20,56.04,55.78,54.79,55.42,55.62,55.66,56.08,55.53,55.45,55.61,55.79,55.53,55.20,55.31,54.71,54.46,54.27,54.71,55.30,55.54,55.77,55.63
2021-8-20 0:0:21,55.37,55.45,55.42,54.90,55.36,54.98,55.07,54.77,54.66,54.97,54.75,54.76,54.40,54.97,55.48,55.63,55.57,55.06,54.63,54.91,55.08,54.97
2021-8-20 0:0:22,55.56,55.21,55.26,55.44,55.21,55.69,55.38,55.24,55.21,55.50,55.82,56.19,55.94,55.74,55.93,55.45,55.28,54.92,55.05,55.28,55.26,55.04
2021-8-20 0:0:23,55.02,55.25,55.67,55.97,56.05,56.24,56.25,55.88,55.38,55.13,55.36,55.56,55.44,55.96,56.39,56.85,57.15,56.21,55.25,54.91,55.23,54.98
2021-8-20 0:0:24,54.93,55.21,55.06,56.14,56.16,55.62,55.13,54.61,54.65,54.53,54.64,54.65,54.67,55.05,54.70,54.51,54.83,55.09,55.24,55.15,54.66,54.39
2021-8-20 0:0:25,55.25,55.33,55.15,54.72,54.38,54.65,55.02,55.69,55.41,55.14,55.35,54.92,54.95,55.31,55.66,56.06,55.99,55.42,54.45,54.52,54.99,55.73
2021-8-20 0:0:26,55.53,55.20,55.03,54.64,55.12,55.28,55.72,55.78,55.92,55.50,54.79,54.68,54.97,55.47,55.46,55.31,55.00,54.85,54.88,55.07,55.34,55.65
2021-8-20 0:0:27,55.55,55.17,54.90,54.45,55.33,55.98,55.80,55.95,55.37,55.30,55.66,56.67,56.64,56.64,56.50,55.63,55.42,55.83,56.65,56.54,56.47
2021-8-20 0:0:28,55.87,55.32,55.66,56.34,56.64,56.35,55.85,55.44,54.79,54.79,55.34,55.61,55.69,55.35,54.79,54.13,54.82,55.58,55.46,55.28,54.67,54.44
2021-8-20 0:0:29,54.85,55.66,55.94,55.95,55.61,54.97,55.20,55.29,55.44,55.38,55.10,55.05,55.44,56.43,56.43,56.14,55.52,55.17,55.40,55.42,55.66,55.47
2021-8-20 0:0:31,55.24,55.91,56.28,56.36,56.44,55.86,56.12,55.79,55.52,55.59,55.70,56.36,56.60,56.63,56.58,56.10,56.70,56.47,56.43,56.69,56.12,56.75
2021-8-20 0:0:32,56.69,56.30,55.96,55.78,55.96,56.47,56.21,56.22,55.64,55.00,55.58,56.03,55.75,55.79,56.17,55.85,56.04,56.76,56.50,56.48,56.18,55.78
2021-8-20 0:0:33,55.93,55.99,56.62,56.63,56.53,56.06,55.60,55.55,55.95,56.00,56.16,56.69,56.16,55.87,56.24,56.28,55.77,55.79,55.83,55.60,55.80,56.70
2021-8-20 0:0:34,56.78,56.42,56.43,55.93,56.05,56.69,56.89,57.31,56.67,56.42,56.36,56.75,56.71,56.20,56.30,55.79,55.89,56.52,57.01,56.64,56.21,55.76
2021-8-20 0:0:35,55.81,56.30,56.37,56.61,56.71,56.04,56.11,56.95,56.80,56.89,56.75,56.11,56.29,56.87,58.01,57.92,57.27,56.75,55.95,56.60,56.50,56.09
2021-8-20 0:0:36,56.03,55.87,56.11,57.36,58.11,57.03,56.83,56.39,55.50,56.48,56.90,56.71,56.68,56.37,56.17,56.80,57.18,57.11,56.78,55.75,56.53,56.34
2021-8-20 0:0:37,56.26,56.73,56.24,56.42,57.02,56.93,56.70,56.18,55.56,56.11,55.93,55.96,56.03,55.57,56.07,56.35,56.83,56.76,56.05,56.51,57.09,56.89
2021-8-20 0:0:38,56.86,56.74,56.41,56.71,57.02,56.99,56.72,56.32,56.93,57.02,56.57,56.32,56.11,56.38,56.50,56.63,56.41,55.98,56.40,57.19,57.74,57.22
2021-8-20 0:0:39,57.20,57.12,56.52,56.52,56.07,56.31,56.26,56.26,56.52,56.87,57.04,56.95,56.85,56.54,56.65,56.82,56.85,56.49,56.81,56.75,56.57
2021-8-20 0:0:40,56.40,56.23,56.03,55.99,55.91,56.24,56.67,56.85,57.36,57.41,57.07,56.69,56.11,56.06,56.64,57.00,56.71,56.42,56.48,56.76,56.68,56.54
2021-8-20 0:0:41,56.58,56.72,57.08,56.70,56.51,56.28,56.29,56.16,56.41,56.26,56.65,56.88,56.59,56.70,56.36,56.28,56.09,56.68,56.46,56.66,56.51,56.14
2021-8-20 0:0:42,56.42,55.99,56.66,56.27,56.57,56.72,56.62,56.52,56.54,56.50,55.98,56.11,55.54,56.03,56.22,56.53,56.81,56.64,57.17,57.01,57.19,56.99
2021-8-20 0:0:43,57.20,57.57,57.63,57.75,56.75,56.70,56.51,56.23,56.27,56.56,56.26,56.70,56.97,56.48,56.41,55.66,55.76,55.21,55.24,55.73,56.13,56.23
2021-8-20 0:0:44,56.06,55.95,55.86,55.92,56.06,55.84,55.70,55.99,56.14,56.13,55.83,56.22,56.29,56.37,56.26,56.26,56.33,56.43,56.32,55.83,56.36,56.91
2021-8-20 0:0:45,56.52,56.42,55.83,56.01,56.60,56.15,55.89,55.28,55.97,56.42,56.29,56.29,55.46,56.21,56.14,55.77,55.61,54.67,55.69,55.85,55.61,55.74
2021-8-20 0:0:46,55.38,55.82,55.89,55.94,55.74,55.67,55.75,55.73,55.41,55.75,55.77,55.63,55.50,54.78,55.33,55.27,55.53,55.35,55.26,55.77,55.48,55.24
2021-8-20 0:0:47,54.79,54.51,55.00,55.37,55.46,55.59,55.51,55.96,55.66,55.34,55.50,55.33,55.90,55.84,55.16,55.22,54.95,55.61,55.90,55.48,55.68,55.51
2021-8-20 0:0:48,55.97,56.22,55.86,55.52,55.27,55.30,55.69,56.12,55.94,55.80,56.31,56.07,56.04,56.43,56.57,56.51,56.17,55.59,55.09,55.68,56.27,56.77
2021-8-20 0:0:49,56.60,56.45,57.12,56.73,56.21,56.17,55.79,56.72,57.21,56.48,55.70,54.59,55.06,56.19,56.62,56.53,55.56,54.35,54.21,55.62,56.40,56.72
2021-8-20 0:0:50,56.60,55.34,54.72,55.27,55.99,56.23,56.17,55.12,54.76,55.51,56.04,57.10,56.86,55.92,55.99,55.78,55.50,55.97,55.96,55.86,56.69,56.40
2021-8-20 0:0:51,56.01,55.64,55.80,55.54,56.17,56.41,55.29,55.27,55.24,55.75,56.80,56.52,55.73,55.10,55.12,55.53,56.03,56.73
2021-8-20 0:0:52,56.30,56.26,55.44,54.67,55.17,56.13,56.67,57.40,56.86,56.50,57.38,57.30,56.87,56.29,55.54,55.34,56.23,56.66,56.22,55.42,55.22,54.99
2021-8-20 0:0:53,55.79,55.84,54.99,55.70,55.39,56.27,57.17,56.56,56.75,56.08,55.38,55.73,55.94,56.07,56.17,55.37,55.02,55.98,56.04,55.99,55.82,55.35
2021-8-20 0:0:54,55.88,56.20,55.94,55.96,55.53,55.37,56.25,56.27,56.26,56.56,56.24,56.65,56.84,56.70,56.65,56.45,57.15,57.05,56.59,56.26,55.39,56.01
2021-8-20 0:0:55,56.11,56.18,56.21,55.27,55.92,56.14,55.99,56.28,56.18,55.58,56.31,56.59,56.81,56.94,56.44,57.46,57.30,57.17,56.92,56.15,56.60,56.32
2021-8-20 0:0:56,56.39,57.17,56.25,57.14,57.51,57.13,57.15,56.69,57.44,57.19,56.92,56.54,56.03,56.40,56.78,56.97,57.16,56.53,57.12,57.42,57.30,57.16
2021-8-20 0:0:58,56.27,56.87,56.78,56.55,56.99,57.27,57.21,56.98,57.50,56.76,56.21,57.23,57.34,57.10,57.36,57.53,57.15,57.15,57.85,57.47,57.11,56.72
2021-8-20 0:0:59,56.75,56.93,56.95,57.37,57.13,57.01,56.63,56.68,57.04,57.30,57.63,57.80,57.90,57.71,57.59,57.98,57.40,57.33,57.92,57.05,56.93,57.35
2021-8-20 0:1:0,57.05,57.51,57.91,57.77,57.42,57.10,57.44,57.14,57.38,57.89,57.65,57.49,57.09,57.23,56.54,56.55,56.84,56.72,56.74,56.81,56.94,57.00
2021-8-20 0:1:1,56.99,57.11,57.41,57.08,56.77,56.58,56.66,56.24,56.36,56.63,56.93,56.82,56.54,56.56,56.11,56.43,56.47,56.29,56.18,56.51,57.09,57.20
2021-8-20 0:1:2,56.43,56.14,56.96,56.41,56.49,56.70,56.49,57.19,57.46,58.06,57.29,57.03,57.02,56.63,56.62,56.01,56.37,56.26,56.34,56.33,56.01,55.92
2021-8-20 0:1:3,56.07,56.38,56.71,56.65,57.12,56.88,56.29,56.07,56.20,56.35,56.49,56.42,55.89,56.46,56.66,56.84,56.65,56.75,57.60,57.36,56.99,56.15
2021-8-20 0:1:4,55.60,55.79,55.55,55.62,55.15,55.71,55.92,55.71,55.95,55.44,55.74,55.81,55.81,55.71,56.09,56.24,56.20,56.15,55.48,56.31,56.29,56.12
2021-8-20 0:1:5,56.22,55.59,56.26,56.64,56.63,56.58,56.29,56.21,56.42,56.48,55.97,56.38,55.96,55.80,55.52,55.18,55.55,55.48,55.67,55.25,55.41,55.46
2021-8-20 0:1:6,55.83,56.09,55.80,56.51,56.04,55.90,55.74,54.76,55.30,55.04,54.99,54.92,54.49,54.80,54.95,55.16,55.11,55.45,55.35,55.38,55.24,54.52
2021-8-20 0:1:7,54.92,55.16,55.35,55.60,55.62,55.76,55.68,55.85,55.39,55.16,55.54,55.28,54.94,54.65,54.61,54.70,54.93,55.14,55.04,55.42,55.79,55.56
2021-8-20 0:1:8,55.48,55.52,55.54,55.92,55.62,55.05,55.23,55.24,55.51,55.81,55.48,55.57,55.50,55.24,55.28,55.34,55.29,55.47,55.27,55.09,55.16,54.94
2021-8-20 0:1:9,55.23,55.32,55.29,55.75,55.23,54.87,55.03,55.13,55.58,55.63,55.12,54.42,54.71,55.41,56.33,56.63,56.22,55.71,54.90,54.78,55.30,55.89
2021-8-20 0:1:10,56.27,56.24,55.62,54.71,54.77,55.56,56.24,56.24,55.83,55.01,55.02,55.25,55.32,56.21,55.62,55.76,56.31,55.96,55.78,55.65,55.56,55.10
2021-8-20 0:1:11,55.57,55.85,55.26,55.16,55.00,55.32,55.61,56.69,56.67,55.87,55.69,55.16,55.62,56.59,56.65,56.33,55.66,54.64,54.79,55.71,55.89,56.07
2021-8-20 0:1:12,55.48,54.67,54.35,55.27,56.14,55.86,55.70,54.74,54.37,54.98,56.18,56.27,56.18,55.34,54.65,55.17,55.97,56.82,56.56,55.75,55.17,55.22
2021-8-20 0:1:13,55.72,56.26,56.20,55.69,55.21,55.73,55.76,56.55,57.00,56.36,56.14,55.92,55.93,56.26,56.44,55.75,55.43,55.84,55.74,56.82,57.06,56.09
2021-8-20 0:1:14,56.20,56.08,56.34,56.85,56.99,55.87,56.12,55.91,56.10,56.62,55.80,56.03,56.25,56.49,56.22,55.66,55.45,56.21,56.50,56.18,55.79,55.25
2021-8-20 0:1:15,55.91,56.51,56.23,56.13,55.56,55.31,56.54,56.76,56.80,56.91,56.13,56.52,56.78,56.64,56.62,56.10,56.12,57.17,57.09,56.92,56.78,56.07
2021-8-20 0:1:16,55.79,56.37,56.62,56.49,57.37,57.43,57.12,56.84,56.70,56.64,56.64,56.76,57.04,56.31,56.39,56.81,56.93,56.76,56.45,56.91
2021-8-20 0:1:17,56.34,56.00,55.85,56.07,56.20,56.07,56.15,56.12,56.00,56.46,56.68,56.51,56.36,56.21,56.45,56.64,56.50,56.47,56.93,56.77,56.84,56.98
2021-8-20 0:1:18,56.76,56.71,56.78,56.54,56.58,56.46,57.10,58.36,58.54,58.29,58.31,57.52,57.46,57.59,57.50,57.68,57.54,57.01,57.13,57.44,57.54,57.77
2021-8-20 0:1:19,57.52,57.54,57.87,57.70,57.81,57.97,57.38,57.25,56.77,56.88,56.95,56.73,56.58,56.87,57.03,57.28,57.31,56.72,56.84,57.08,56.87,56.48
2021-8-20 0:1:21,56.25,56.89,56.68,56.35,56.13,55.83,56.17,56.52,56.60,56.03,56.44,56.18,56.20,56.19,55.96,56.51,56.48,56.83,56.49,55.60,56.17,56.00
2021-8-20 0:1:22,56.44,56.67,56.04,56.76,56.57,56.67,56.30,55.72,55.97,56.06,55.99,55.58,55.92,56.38,56.65,57.37,56.71,56.78,56.96,56.91,57.33,56.77
2021-8-20 0:1:23,56.63,56.46,57.12,57.16,57.75,57.77,56.65,56.49,55.95,56.34,56.62,56.69,56.79,56.48,57.02,57.21,57.01,56.49,55.90,55.73,55.72,55.77
2021-8-20 0:1:24,55.36,55.65,55.63,55.28,55.45,55.28,55.51,55.78,55.55,55.52,56.26,56.35,56.72,56.37,55.72,56.21,55.65,55.50,55.12,55.24,55.83,55.67
2021-8-20 0:1:25,55.37,54.96,55.40,55.64,55.79,55.56,55.46,55.47,55.43,55.31,54.68,55.05,55.26,55.27,55.39,55.31,55.27,55.38,55.21,55.08,55.26,55.01
2021-8-20 0:1:26,55.38,55.10,54.74,55.55,55.33,55.40,55.37,54.99,55.18,55.18,55.10,55.04,55.09,55.52,55.53,55.26,54.99,54.91,54.87,54.86,54.43,54.32
2021-8-20 0:1:27,54.96,55.06,55.42,55.25,55.06,55.69,56.30,56.38,56.23,55.66,54.92,54.84,55.43,55.21,55.55,55.35,54.44,54.92,55.63,55.93,56.08,55.54
2021-8-20 0:1:28,54.53,54.60,55.53,55.73,55.94,55.98,55.38,55.35,56.04,56.03,55.87,56.22,55.30,55.06,55.63,55.73,55.63,55.56,55.01,54.86,55.65,55.83
2021-8-20 0:1:29,55.86,55.92,55.53,55.88,56.33,56.39,56.25,55.91,55.77,55.56,56.11,56.56,56.10,55.53,54.90,54.31,54.95,55.53,55.36,55.39,54.63,54.70
2021-8-20 0:1:30,55.40,55.49,55.38,55.05,54.60,54.81,55.70,55.73,55.56,55.09,54.41,54.69,55.61,55.88,56.09,55.57,54.71,54.84,55.45,55.99,56.31,56.22
2021-8-20 0:1:31,55.64,55.46,55.73,55.68,55.43,55.26,54.61,55.03,54.96,54.80,55.21,55.34,55.62,56.37,55.86,55.44,55.27,55.05,56.21,56.23,56.19,55.77
2021-8-20 0:1:32,54.98,55.39,55.74,56.29,55.68,55.03,55.13,54.74,54.95,54.97,55.05,55.78,56.36,56.65,56.06,55.48,55.37,56.40,56.74,56.42,56.17,55.76
2021-8-20 0:1:33,55.97,56.12,57.38,56.36,56.85,56.97,56.06,56.33,56.42,56.98,56.85,56.80,55.86,56.19,55.99,56.67,56.75,56.36,56.79,56.01,55.66,55.23
2021-8-20 0:1:34,56.04,56.32,56.37,56.33,55.60,55.32,55.99,56.29,56.27,56.09,55.79,55.08,55.32,56.37,56.07,56.21,56.33,55.68,55.97,56.74,55.89,56.18
2021-8-20 0:1:35,55.69,54.84,55.36,56.03,56.18,56.23,55.80,55.92,56.74,56.76,56.54,56.09,55.55,56.17,57.04,56.23,56.00,55.83,55.86,55.95,56.12,56.30
2021-8-20 0:1:36,55.57,55.82,56.07,55.49,55.48,55.99,56.32,56.69,56.59,56.54,56.56,56.16,56.56,56.33,56.27,56.43,56.74,56.63,56.15,56.15,55.96,55.82
2021-8-20 0:1:37,56.18,56.31,56.39,56.35,56.11,56.22,56.38,56.54,56.59,56.37,56.42,56.97,56.83,56.94,56.32,55.86,55.67,55.58,55.91,56.35,56.70,56.67
2021-8-20 0:1:38,56.60,56.13,56.66,56.95,57.18,56.80,55.96,56.18,55.85,55.79,55.80,55.89,56.45,56.50,56.40,56.28,55.83,56.02,55.84,55.85,55.86,56.07
2021-8-20 0:1:39,56.95,56.70,56.34,56.08,56.34,56.23,55.98,55.79,55.72,55.84,56.28,56.32,56.20,56.64,56.35,56.42,56.39,56.14,57.00,57.50,57.85
2021-8-20 0:1:40,57.76,57.75,57.84,58.17,57.95,57.45,57.20,56.88,57.23,56.96,56.75,56.79,56.58,56.97,56.92,56.61,57.03,56.45
2021-8-20 0:1:41,56.36,56.18,56.04,56.62,56.85,56.98,56.84,56.84,56.99,56.67,56.60,56.51,56.48,56.64,56.70,56.49,57.05,57.14,57.13,57.15,56.47,56.67
2021-8-20 0:1:42,56.88,56.92,56.97,56.47,56.74,56.85,56.36,56.20,56.34,56.39,56.64,56.35,55.70,56.53,56.33,56.36,56.49,55.99,56.35,55.93,55.20,54.88
2021-8-20 0:1:43,55.58,56.51,57.20,57.42,57.39,57.79,57.82,57.56,57.10,57.06,56.52,56.31,56.22,56.25,57.22,57.47,57.13,57.29,57.05,57.24,57.53,57.45
2021-8-20 0:1:44,57.05,56.48,56.24,56.01,55.93,56.25,57.07,57.43,57.31,57.24,57.11,56.92,56.74,56.50,56.33,55.84,56.36,56.84,56.24,56.30,55.87,55.56
2021-8-20 0:1:45,56.00,56.53,56.77,57.09,56.57,55.78,56.69,56.81,56.89,56.76,55.58,55.97,56.34,56.80,57.00,56.11,57.05,57.32,57.18,57.67,56.56,56.90
2021-8-20 0:1:46,57.44,56.92,56.79,56.27,56.03,56.56,56.66,56.34,56.35,56.55,56.70,56.57,56.26,55.64,55.66,56.26,56.98,57.07,56.69,55.89,55.92,56.81
2021-8-20 0:1:47,57.07,57.25,56.35,56.16,56.39,57.09,57.27,56.31,56.03,55.65,55.21,55.76,55.61,55.05,55.77,55.63,55.85,56.40,56.18,56.00,56.26,56.00
2021-8-20 0:1:49,55.76,56.37,56.18,56.24,56.74,55.92,55.82,56.40,55.92,56.72,56.71,55.76,56.25,56.22,56.10,56.61,56.30,55.96,56.56,56.58,56.82,56.92
2021-8-20 0:1:50,56.39,56.16,56.77,56.38,56.30,56.31,55.90,56.33,56.72,56.43,56.16,56.32,56.06,56.90,56.48,55.49,55.56,55.44,56.34,56.82,56.61,56.11
2021-8-20 0:1:51,55.72,55.98,56.56,56.42,56.14,56.07,56.25,57.19,57.18,56.69,55.95,55.50,56.38,56.71,56.48,55.86,55.11,55.53,56.34,56.51,56.22,55.64
2021-8-20 0:1:52,55.68,56.32,56.39,56.51,56.47,56.55,57.46,57.41,56.31,55.67,55.06,55.70,55.96,55.49,55.10,55.38,55.87,55.93,56.31,55.52,55.94,56.44
2021-8-20 0:1:53,56.18,56.12,55.68,56.42,56.29,55.87,55.73,55.58,56.11,56.06,55.85,55.34,55.43,56.00,56.14,56.24,56.03,56.34,56.19,55.75,55.81,56.07
2021-8-20 0:1:54,56.41,56.39,56.39,55.72,56.10,56.36,56.42,56.49,56.44,57.03,56.85,56.95,56.87,56.64,56.43,56.26,56.28,56.07,56.36,56.46,55.97,56.37
2021-8-20 0:1:55,56.43,56.17,56.06,55.69,55.85,56.21,56.55,56.82,56.53,56.27,56.32,55.90,55.87,56.19,55.79,55.90,55.90,55.80,56.10,56.29,56.31,55.85
2021-8-20 0:1:56,56.16,56.04,56.32,56.52,56.37,56.30,56.07,56.29,55.91,56.11,55.84,55.30,55.55,55.17,55.78,56.11,56.04,56.17,55.57,55.93,55.71,55.61
2021-8-20 0:1:57,55.80,55.57,55.66,55.35,55.07,54.74,55.05,55.30,55.10,55.31,54.90,54.99,55.25,54.92,55.15,55.12,55.50,55.81,56.06,55.97,55.75,55.52
2021-8-20 0:1:58,55.16,55.03,54.87,55.04,54.98,54.87,55.11,55.15,55.49,55.44,55.52,55.72,55.38,55.42,55.03,54.99,55.49,56.02,56.31,56.40,56.00,56.07
2021-8-20 0:1:59,56.20,56.83,56.91,56.96,57.01,56.17,56.29,56.09,56.17,56.54,56.53,56.21,55.89,55.85,55.78,56.62,56.43,56.16,56.08,55.40,55.60,55.74
2021-8-20 0:2:0,56.31,56.22,55.88,55.59,54.94,55.44,55.66,56.03,56.45,56.04,56.15,55.80,55.22,55.47,55.86,56.09,56.18,55.81,55.32,55.38,55.74,56.40
2021-8-20 0:2:1,56.98,56.73,56.78,56.30,55.72,56.00,56.79,57.16,57.51,57.09,55.97,55.74,55.70,56.51,56.58,56.80,56.81,56.27,56.17,56.11,56.87,57.04
2021-8-20 0:2:2,57.31,56.93,56.11,56.26,56.57,57.00,57.33,57.23,56.87,56.69,56.37,56.63,56.98,56.97,56.85,56.39,56.14,56.57,57.05,56.75,56.17,55.32
2021-8-20 0:2:3,54.91,55.82,56.33,56.69,56.73,56.15,56.74,57.74,58.12,58.31,57.57,57.20,57.43,57.79,58.11,57.62,57.56,57.59,57.46,57.04,56.83,56.62
2021-8-20 0:2:4,56.93,57.27,56.86,56.55,56.68,56.49,56.11,56.87,56.82,56.97,58.01,58.13,57.80,57.95,57.75,56.60,56.66,56.50,55.90
2021-8-20 0:2:5,55.93,56.07,56.18,56.25,56.26,56.17,56.68,57.34,57.64,57.77,57.25,56.80,57.01,57.32,57.11,56.72,56.34,55.82,55.72,56.43,57.04,57.14
2021-8-20 0:2:6,57.40,57.00,56.56,56.53,56.43,56.45,56.53,56.00,56.04,56.63,56.74,56.78,56.74,56.72,56.65,57.01,57.48,57.49,57.23,57.12,57.06,57.26
2021-8-20 0:2:7,57.19,57.52,57.71,56.93,57.49,57.36,57.36,57.19,56.52,56.62,56.57,56.23,56.04,56.02,55.46,56.45,57.13,57.17,57.14,56.42,56.63,56.92
2021-8-20 0:2:8,56.92,56.78,56.71,56.17,56.57,56.95,56.72,56.73,56.38,57.12,57.37,57.29,57.44,57.10,57.23,57.18,57.23,57.32,57.02,57.23,57.30,57.14
2021-8-20 0:2:9,56.75,56.22,56.45,56.50,56.37,56.37,56.36,56.68,56.65,56.98,56.96,56.32,56.97,56.50,56.68,56.74,56.95,57.40,56.95,56.94,56.43,56.45
2021-8-20 0:2:10,56.19,56.27,56.38,56.40,56.28,56.44,56.35,56.80,56.79,56.66,57.29,57.27,57.67,57.83,57.71,57.73,57.57,57.01,56.21,56.08,56.52,56.62
2021-8-20 0:2:11,56.91,57.37,56.96,56.85,56.94,56.65,57.05,57.20,56.89,56.65,57.15,57.18,57.05,56.89,56.69,56.84,56.85,56.60,56.40,56.31,57.02,57.67
2021-8-20 0:2:12,57.53,57.82,57.46,57.06,57.21,56.95,56.95,57.07,56.41,56.52,56.43,56.25,56.28,56.63,56.50,56.37,56.78,56.79,56.77,56.99,57.18,56.97
2021-8-20 0:2:13,57.22,56.72,56.21,56.12,56.44,57.02,56.78,56.69,56.45,56.66,56.65,56.41,56.35,56.29,56.54,56.54,56.46,56.47,57.84,57.90,58.36,58.33
2021-8-20 0:2:14,57.18,57.31,56.85,56.49,56.55,56.66,56.87,56.52,56.63,56.79,56.91,56.95,56.31,56.14,56.39,56.87,56.83,56.46,56.46,56.34,56.67,56.90
2021-8-20 0:2:16,56.75,57.66,57.91,57.93,57.52,56.84,57.16,56.90,57.12,56.85,56.71,56.80,56.49,56.58,56.24,56.59,57.09,57.05,57.09,56.99,56.81,56.92
2021-8-20 0:2:17,56.96,56.83,56.56,56.96,56.68,56.63,56.78,56.65,56.93,56.58,55.97,55.57,55.40,55.53,55.80,55.51,55.83,56.22,56.40,56.48,56.20,56.35
2021-8-20 0:2:18,56.34,56.73,56.89,56.57,56.68,56.38,56.41,56.54,56.32,56.51,56.07,55.77,55.80,55.98,56.08,56.38,56.28,56.24,56.49,56.41,56.33,56.25
2021-8-20 0:2:19,56.19,55.89,56.00,55.99,56.00,56.61,56.70,56.49,56.51,56.33,56.28,56.04,56.12,56.00,56.04,56.12,55.52,55.21,55.10,55.32,55.46,55.48
2021-8-20 0:2:20,55.63,55.87,56.15,56.41,55.97,55.78,55.80,55.80,56.15,55.84,55.73,55.76,55.66,55.66,55.91,55.55,55.78,55.73,55.33,55.40,55.39,56.16
2021-8-20 0:2:21,56.02,55.85,55.37,55.09,55.64,55.52,56.14,55.94,55.85,56.40,56.04,56.14,55.80,56.31,56.65,56.22,56.23,55.45,55.43,55.74,56.14,56.42
2021-8-20 0:2:22,55.77,55.60,55.42,55.30,55.82,56.10,56.18,55.83,56.22,56.44,56.52,56.99,56.57,56.12,55.94,56.59,56.29,56.34,56.66,56.27,56.64,57.55
